,datetime,open,high,low,close,volume
24,2024-10-28T15:15:00+05:30,4093.7,4096.95,4087.0,4090.05,71218
25,2024-10-29T09:15:00+05:30,4098.0,4103.5,4068.2,4076.7,145278
26,2024-10-29T09:30:00+05:30,4076.5,4081.2,4070.4,4073.0,54821
27,2024-10-29T09:45:00+05:30,4074.0,4074.75,4062.1,4063.9,53177
28,2024-10-29T10:00:00+05:30,4064.05,4075.45,4060.1,4072.9,41701
29,2024-10-29T10:15:00+05:30,4073.6,4073.65,4062.0,4068.6,39081
30,2024-10-29T10:30:00+05:30,4068.15,4071.15,4061.35,4070.95,36519
31,2024-10-29T10:45:00+05:30,4071.05,4077.1,4066.0,4071.6,44499
32,2024-10-29T11:00:00+05:30,4071.65,4086.0,4070.0,4085.0,107023
33,2024-10-29T11:15:00+05:30,4084.9,4086.8,4077.9,4080.2,42646
34,2024-10-29T11:30:00+05:30,4080.25,4084.9,4075.15,4077.95,37398
35,2024-10-29T11:45:00+05:30,4078.3,4080.0,4071.95,4079.8,23955
36,2024-10-29T12:00:00+05:30,4079.8,4088.2,4079.25,4087.45,33717
37,2024-10-29T12:15:00+05:30,4087.5,4089.55,4081.45,4081.5,24494
38,2024-10-29T12:30:00+05:30,4081.9,4083.65,4078.0,4079.3,23392
39,2024-10-29T12:45:00+05:30,4079.15,4081.95,4075.55,4076.25,22702
40,2024-10-29T13:00:00+05:30,4077.0,4079.2,4070.7,4070.95,29580
41,2024-10-29T13:15:00+05:30,4071.95,4075.6,4070.0,4071.95,28898
42,2024-10-29T13:30:00+05:30,4073.0,4073.65,4070.0,4071.55,22171
43,2024-10-29T13:45:00+05:30,4071.45,4071.85,4060.5,4065.0,68689
44,2024-10-29T14:00:00+05:30,4064.5,4085.25,4064.4,4082.0,52023
45,2024-10-29T14:15:00+05:30,4082.0,4084.95,4076.9,4079.2,37929
46,2024-10-29T14:30:00+05:30,4078.15,4080.95,4074.25,4078.3,35439
47,2024-10-29T14:45:00+05:30,4078.35,4080.0,4073.35,4078.3,51780
48,2024-10-29T15:00:00+05:30,4077.4,4079.45,4072.7,4073.55,182343
49,2024-10-29T15:15:00+05:30,4073.5,4080.0,4070.3,4080.0,174658
50,2024-10-30T09:15:00+05:30,4075.25,4098.0,4075.05,4087.0,193426
51,2024-10-30T09:30:00+05:30,4086.95,4103.1,4083.85,4093.1,61126
52,2024-10-30T09:45:00+05:30,4093.1,4095.0,4085.5,4092.25,35570
53,2024-10-30T10:00:00+05:30,4092.2,4107.0,4090.0,4101.8,48043
54,2024-10-30T10:15:00+05:30,4101.25,4106.9,4093.3,4097.5,34589
55,2024-10-30T10:30:00+05:30,4097.4,4099.15,4086.0,4089.85,58415
56,2024-10-30T10:45:00+05:30,4089.85,4096.05,4089.75,4092.4,24924
57,2024-10-30T11:00:00+05:30,4092.45,4099.95,4089.65,4098.0,34780
58,2024-10-30T11:15:00+05:30,4097.4,4105.0,4092.15,4100.85,44992
59,2024-10-30T11:30:00+05:30,4100.35,4102.85,4094.55,4096.6,23348
60,2024-10-30T11:45:00+05:30,4096.6,4101.5,4092.25,4093.15,21995
61,2024-10-30T12:00:00+05:30,4092.85,4103.1,4091.05,4098.4,43286
62,2024-10-30T12:15:00+05:30,4098.0,4102.0,4091.65,4095.3,79029
63,2024-10-30T12:30:00+05:30,4095.45,4106.8,4095.4,4105.0,94700
64,2024-10-30T12:45:00+05:30,4105.0,4106.9,4100.05,4101.5,65189
65,2024-10-30T13:00:00+05:30,4100.8,4104.15,4096.0,4100.45,80697
66,2024-10-30T13:15:00+05:30,4100.45,4100.5,4090.0,4096.35,84111
67,2024-10-30T13:30:00+05:30,4096.35,4102.1,4095.8,4099.35,73527
68,2024-10-30T13:45:00+05:30,4099.35,4099.95,4091.6,4094.8,78638
69,2024-10-30T14:00:00+05:30,4094.8,4097.25,4090.25,4092.35,78393
70,2024-10-30T14:15:00+05:30,4092.35,4098.0,4088.05,4097.85,81561
71,2024-10-30T14:30:00+05:30,4097.85,4099.9,4092.25,4095.65,98950
72,2024-10-30T14:45:00+05:30,4095.1,4096.9,4089.7,4089.75,72661
73,2024-10-30T15:00:00+05:30,4089.8,4093.9,4084.05,4084.05,211785
74,2024-10-30T15:15:00+05:30,4084.15,4086.45,4060.05,4071.2,170332
75,2024-10-31T09:15:00+05:30,4070.0,4078.3,4003.05,4005.4,167971
76,2024-10-31T09:30:00+05:30,4005.4,4009.0,4000.0,4003.15,227087
77,2024-10-31T09:45:00+05:30,4003.15,4009.95,3996.0,3996.6,178166
78,2024-10-31T10:00:00+05:30,3996.3,3999.55,3977.0,3993.8,166687
79,2024-10-31T10:15:00+05:30,3993.8,3994.45,3976.6,3979.65,101800
80,2024-10-31T10:30:00+05:30,3979.65,3982.4,3971.55,3971.95,87042
81,2024-10-31T10:45:00+05:30,3972.0,3972.75,3962.0,3965.65,116062
82,2024-10-31T11:00:00+05:30,3965.5,3966.0,3960.05,3963.95,85852
83,2024-10-31T11:15:00+05:30,3964.75,3976.0,3962.75,3963.8,103232
84,2024-10-31T11:30:00+05:30,3963.75,3972.0,3961.1,3971.7,74472
85,2024-10-31T11:45:00+05:30,3971.7,3976.0,3970.85,3975.05,87981
86,2024-10-31T12:00:00+05:30,3975.0,3977.85,3967.5,3970.0,136859
87,2024-10-31T12:15:00+05:30,3970.0,3978.0,3968.0,3976.75,59398
88,2024-10-31T12:30:00+05:30,3976.75,3984.8,3976.7,3983.75,95671
89,2024-10-31T12:45:00+05:30,3983.75,3989.0,3981.0,3985.7,68669
90,2024-10-31T13:00:00+05:30,3985.95,3992.1,3982.95,3987.9,141209
91,2024-10-31T13:15:00+05:30,3987.9,3990.0,3980.0,3982.6,69006
92,2024-10-31T13:30:00+05:30,3982.55,3984.5,3978.05,3983.2,78524
93,2024-10-31T13:45:00+05:30,3982.9,3986.3,3980.1,3982.75,82793
94,2024-10-31T14:00:00+05:30,3982.75,3986.95,3981.85,3986.65,49900
95,2024-10-31T14:15:00+05:30,3986.65,3991.2,3984.5,3986.55,47852
96,2024-10-31T14:30:00+05:30,3986.55,3989.55,3980.0,3986.8,81037
97,2024-10-31T14:45:00+05:30,3986.8,3989.45,3980.65,3981.3,73688
98,2024-10-31T15:00:00+05:30,3981.3,3984.05,3960.5,3962.95,638615
99,2024-10-31T15:15:00+05:30,3962.95,3976.0,3960.0,3975.0,704481
100,2024-11-01T18:00:00+05:30,3989.95,3998.95,3976.05,3993.3,55239
101,2024-11-01T18:15:00+05:30,3994.7,3996.0,3985.5,3986.9,31237
102,2024-11-01T18:30:00+05:30,3986.9,3992.0,3982.2,3985.05,28285
103,2024-11-01T18:45:00+05:30,3984.95,3988.0,3980.0,3983.05,36151
104,2024-11-04T09:15:00+05:30,3970.0,3991.9,3952.2,3963.35,234842
105,2024-11-04T09:30:00+05:30,3963.1,3966.65,3944.35,3946.75,154222
106,2024-11-04T09:45:00+05:30,3946.75,3950.9,3941.05,3950.85,75869
107,2024-11-04T10:00:00+05:30,3950.85,3960.0,3943.35,3952.1,133472
108,2024-11-04T10:15:00+05:30,3951.45,3956.05,3946.0,3947.75,111518
109,2024-11-04T10:30:00+05:30,3947.15,3949.8,3931.0,3937.3,72301
110,2024-11-04T10:45:00+05:30,3936.6,3943.0,3935.0,3935.6,46348
111,2024-11-04T11:00:00+05:30,3936.1,3936.1,3913.25,3918.55,70530
112,2024-11-04T11:15:00+05:30,3918.75,3925.8,3914.8,3922.7,62146
113,2024-11-04T11:30:00+05:30,3922.7,3929.4,3920.0,3928.6,51910
114,2024-11-04T11:45:00+05:30,3928.25,3936.6,3925.4,3936.0,74634
115,2024-11-04T12:00:00+05:30,3936.05,3959.45,3936.0,3959.0,73804
116,2024-11-04T12:15:00+05:30,3958.1,3964.9,3948.05,3952.05,60851
117,2024-11-04T12:30:00+05:30,3952.05,3956.75,3949.05,3952.0,76746
118,2024-11-04T12:45:00+05:30,3952.0,3954.0,3943.7,3949.1,54120
119,2024-11-04T13:00:00+05:30,3949.15,3954.45,3949.15,3951.65,49930
120,2024-11-04T13:15:00+05:30,3951.1,3953.75,3940.0,3941.4,71288
121,2024-11-04T13:30:00+05:30,3941.05,3942.65,3932.45,3933.0,69647
122,2024-11-04T13:45:00+05:30,3933.0,3944.5,3931.35,3941.5,83142
123,2024-11-04T14:00:00+05:30,3941.5,3949.75,3939.0,3948.7,46786
124,2024-11-04T14:15:00+05:30,3948.8,3951.1,3940.9,3947.95,50991
125,2024-11-04T14:30:00+05:30,3948.0,3961.25,3947.95,3955.85,81575
126,2024-11-04T14:45:00+05:30,3956.0,3964.85,3956.0,3957.95,42804
127,2024-11-04T15:00:00+05:30,3958.15,3969.3,3951.45,3963.7,196559
128,2024-11-04T15:15:00+05:30,3963.7,3968.85,3962.55,3967.0,167348
129,2024-11-05T09:15:00+05:30,3944.15,3979.0,3942.35,3966.8,158875
130,2024-11-05T09:30:00+05:30,3967.35,3978.0,3965.05,3967.75,40631
131,2024-11-05T09:45:00+05:30,3967.9,3976.8,3958.5,3970.0,47018
132,2024-11-05T10:00:00+05:30,3971.35,3972.0,3960.05,3960.1,13294
133,2024-11-05T10:15:00+05:30,3960.05,3968.25,3955.55,3966.0,15282
134,2024-11-05T10:30:00+05:30,3966.25,3975.0,3960.45,3974.45,14992
135,2024-11-05T10:45:00+05:30,3974.45,3979.95,3968.15,3979.85,15517
136,2024-11-05T11:00:00+05:30,3979.85,3986.0,3975.25,3976.55,17550
137,2024-11-05T11:15:00+05:30,3977.0,3979.05,3970.0,3971.0,15274
138,2024-11-05T11:30:00+05:30,3970.95,3974.95,3965.85,3972.0,20736
139,2024-11-05T11:45:00+05:30,3971.85,3974.95,3964.85,3966.65,28955
140,2024-11-05T12:00:00+05:30,3966.65,3967.95,3961.2,3962.05,11577
141,2024-11-05T12:15:00+05:30,3962.55,3970.0,3961.05,3970.0,12383
142,2024-11-05T12:30:00+05:30,3970.0,3977.0,3970.0,3974.8,15100
143,2024-11-05T12:45:00+05:30,3974.9,3980.0,3971.65,3976.7,21435
144,2024-11-05T13:00:00+05:30,3976.35,3977.0,3971.65,3974.65,10256
145,2024-11-05T13:15:00+05:30,3974.65,3979.95,3965.8,3971.55,28132
146,2024-11-05T13:30:00+05:30,3971.55,3975.75,3966.0,3967.65,28705
147,2024-11-05T13:45:00+05:30,3968.05,3974.5,3965.95,3972.4,44251
148,2024-11-05T14:00:00+05:30,3972.4,3977.45,3969.0,3974.7,43080
149,2024-11-05T14:15:00+05:30,3974.65,3977.85,3972.0,3976.75,46433
150,2024-11-05T14:30:00+05:30,3976.75,3980.05,3971.0,3978.15,47050
151,2024-11-05T14:45:00+05:30,3977.3,3979.0,3973.95,3975.45,29603
152,2024-11-05T15:00:00+05:30,3975.35,3983.45,3965.0,3968.15,105441
153,2024-11-05T15:15:00+05:30,3968.1,3974.0,3966.1,3971.55,99954
154,2024-11-06T09:15:00+05:30,4001.5,4009.0,3975.25,4005.0,188693
155,2024-11-06T09:30:00+05:30,4005.0,4042.5,3997.2,4040.95,159286
156,2024-11-06T09:45:00+05:30,4041.0,4073.0,4037.1,4066.25,302473
157,2024-11-06T10:00:00+05:30,4066.15,4093.8,4065.75,4082.0,199902
158,2024-11-06T10:15:00+05:30,4082.25,4101.0,4072.0,4085.35,275950
159,2024-11-06T10:30:00+05:30,4085.0,4085.2,4067.3,4080.0,178491
160,2024-11-06T10:45:00+05:30,4080.05,4100.8,4077.6,4099.3,97388
161,2024-11-06T11:00:00+05:30,4099.2,4113.75,4099.2,4102.45,133053
162,2024-11-06T11:15:00+05:30,4103.15,4103.95,4091.35,4101.35,77549
163,2024-11-06T11:30:00+05:30,4102.0,4121.0,4102.0,4115.0,138137
164,2024-11-06T11:45:00+05:30,4115.95,4119.9,4110.0,4115.0,68864
165,2024-11-06T12:00:00+05:30,4115.05,4118.95,4108.55,4112.35,47790
166,2024-11-06T12:15:00+05:30,4112.35,4113.55,4104.95,4112.4,95511
167,2024-11-06T12:30:00+05:30,4112.4,4119.2,4108.85,4117.2,62812
168,2024-11-06T12:45:00+05:30,4117.2,4126.5,4116.6,4126.25,147315
169,2024-11-06T13:00:00+05:30,4126.25,4127.95,4120.0,4122.55,106673
170,2024-11-06T13:15:00+05:30,4122.5,4129.85,4119.0,4125.05,92353
171,2024-11-06T13:30:00+05:30,4125.05,4138.3,4125.0,4137.9,105421
172,2024-11-06T13:45:00+05:30,4137.9,4149.8,4135.0,4149.3,169459
173,2024-11-06T14:00:00+05:30,4147.9,4149.8,4137.2,4139.0,104382
174,2024-11-06T14:15:00+05:30,4139.0,4148.0,4136.25,4144.5,151152
175,2024-11-06T14:30:00+05:30,4144.55,4144.9,4130.05,4137.0,203036
176,2024-11-06T14:45:00+05:30,4137.0,4141.05,4134.0,4140.0,149552
177,2024-11-06T15:00:00+05:30,4139.85,4140.95,4135.5,4140.0,203188
178,2024-11-06T15:15:00+05:30,4140.0,4144.65,4134.65,4143.0,313470
179,2024-11-07T09:15:00+05:30,4169.65,4205.8,4151.65,4158.4,612788
180,2024-11-07T09:30:00+05:30,4158.4,4162.0,4124.6,4126.0,261631
181,2024-11-07T09:45:00+05:30,4126.0,4132.9,4111.2,4111.85,206141
182,2024-11-07T10:00:00+05:30,4111.85,4115.7,4097.15,4101.35,132407
183,2024-11-07T10:15:00+05:30,4102.4,4108.0,4085.05,4092.15,102971
184,2024-11-07T10:30:00+05:30,4092.9,4123.85,4090.55,4122.8,119269
185,2024-11-07T10:45:00+05:30,4123.0,4129.35,4112.6,4129.15,75975
186,2024-11-07T11:00:00+05:30,4129.15,4129.2,4115.0,4120.0,74091
187,2024-11-07T11:15:00+05:30,4119.35,4130.0,4115.4,4129.6,65701
188,2024-11-07T11:30:00+05:30,4129.6,4135.75,4120.05,4128.0,80154
189,2024-11-07T11:45:00+05:30,4128.0,4134.3,4124.95,4134.3,75073
190,2024-11-07T12:00:00+05:30,4134.3,4137.0,4128.0,4132.3,79879
191,2024-11-07T12:15:00+05:30,4132.1,4136.6,4126.0,4127.15,72762
192,2024-11-07T12:30:00+05:30,4127.9,4137.5,4126.0,4136.3,64218
193,2024-11-07T12:45:00+05:30,4136.3,4139.0,4131.5,4137.25,75478
194,2024-11-07T13:00:00+05:30,4136.45,4141.0,4131.6,4139.55,82718
195,2024-11-07T13:15:00+05:30,4140.95,4148.6,4136.6,4141.6,111202
196,2024-11-07T13:30:00+05:30,4141.6,4151.85,4138.0,4144.0,131443
197,2024-11-07T13:45:00+05:30,4144.1,4154.55,4144.05,4148.85,81079
198,2024-11-07T14:00:00+05:30,4149.3,4151.0,4141.0,4145.35,54503
199,2024-11-07T14:15:00+05:30,4146.1,4149.9,4142.15,4147.25,62083
200,2024-11-07T14:30:00+05:30,4147.25,4154.0,4145.0,4152.95,120966
201,2024-11-07T14:45:00+05:30,4153.15,4156.0,4147.75,4153.0,187211
202,2024-11-07T15:00:00+05:30,4152.6,4154.1,4144.5,4151.75,248234
203,2024-11-07T15:15:00+05:30,4151.7,4160.95,4141.0,4146.0,438955
204,2024-11-08T09:15:00+05:30,4155.05,4169.75,4127.3,4149.85,162744
205,2024-11-08T09:30:00+05:30,4150.15,4159.0,4138.0,4150.65,61003
206,2024-11-08T09:45:00+05:30,4151.0,4166.9,4148.45,4156.2,90349
207,2024-11-08T10:00:00+05:30,4156.65,4159.95,4141.0,4141.95,26595
208,2024-11-08T10:15:00+05:30,4142.0,4152.4,4138.85,4143.5,201838
209,2024-11-08T10:30:00+05:30,4143.5,4146.05,4133.8,4140.4,36391
210,2024-11-08T10:45:00+05:30,4141.05,4144.0,4138.05,4140.0,27139
211,2024-11-08T11:00:00+05:30,4140.15,4147.75,4138.0,4143.05,33677
212,2024-11-08T11:15:00+05:30,4143.05,4145.0,4132.35,4138.75,32238
213,2024-11-08T11:30:00+05:30,4138.75,4140.25,4135.15,4138.5,23970
214,2024-11-08T11:45:00+05:30,4138.5,4143.4,4135.0,4139.95,37229
215,2024-11-08T12:00:00+05:30,4139.95,4143.1,4130.0,4130.35,34848
216,2024-11-08T12:15:00+05:30,4130.35,4132.9,4124.1,4125.05,53082
217,2024-11-08T12:30:00+05:30,4125.05,4132.25,4124.65,4132.1,30288
218,2024-11-08T12:45:00+05:30,4132.1,4134.0,4129.35,4130.45,24160
219,2024-11-08T13:00:00+05:30,4130.45,4144.15,4130.35,4134.4,54094
220,2024-11-08T13:15:00+05:30,4134.35,4137.55,4126.85,4129.85,49972
221,2024-11-08T13:30:00+05:30,4129.9,4129.9,4117.65,4122.6,56808
222,2024-11-08T13:45:00+05:30,4122.55,4134.6,4119.5,4131.25,79696
223,2024-11-08T14:00:00+05:30,4131.25,4132.35,4125.0,4128.85,40145
224,2024-11-08T14:15:00+05:30,4128.6,4140.0,4127.75,4132.3,55953
225,2024-11-08T14:30:00+05:30,4132.5,4144.0,4132.45,4136.5,47243
226,2024-11-08T14:45:00+05:30,4136.9,4141.75,4133.05,4140.85,48064
227,2024-11-08T15:00:00+05:30,4140.85,4152.0,4140.0,4150.0,182437
228,2024-11-08T15:15:00+05:30,4149.85,4151.75,4130.0,4135.65,151624
229,2024-11-11T09:15:00+05:30,4130.0,4170.0,4117.65,4169.85,166055
230,2024-11-11T09:30:00+05:30,4169.8,4189.5,4168.85,4187.5,137962
231,2024-11-11T09:45:00+05:30,4187.4,4199.7,4182.2,4193.55,112698
232,2024-11-11T10:00:00+05:30,4192.9,4206.0,4192.9,4199.75,72363
233,2024-11-11T10:15:00+05:30,4199.75,4209.6,4192.0,4208.95,58534
234,2024-11-11T10:30:00+05:30,4209.0,4212.0,4203.9,4206.0,37001
235,2024-11-11T10:45:00+05:30,4206.0,4210.5,4203.55,4206.05,32499
236,2024-11-11T11:00:00+05:30,4206.05,4221.9,4205.2,4218.7,57616
237,2024-11-11T11:15:00+05:30,4218.65,4225.0,4216.05,4220.8,39400
238,2024-11-11T11:30:00+05:30,4222.4,4234.3,4220.75,4232.1,48981
239,2024-11-11T11:45:00+05:30,4230.65,4233.65,4210.7,4214.0,50547
240,2024-11-11T12:00:00+05:30,4214.0,4217.55,4208.0,4211.15,35244
241,2024-11-11T12:15:00+05:30,4211.1,4212.75,4201.0,4208.4,42394
242,2024-11-11T12:30:00+05:30,4208.05,4217.9,4208.05,4213.4,23513
243,2024-11-11T12:45:00+05:30,4213.9,4215.0,4208.0,4210.4,16668
244,2024-11-11T13:00:00+05:30,4210.65,4215.5,4209.2,4211.75,18903
245,2024-11-11T13:15:00+05:30,4211.75,4217.0,4209.45,4216.4,27656
246,2024-11-11T13:30:00+05:30,4216.05,4217.45,4202.1,4202.9,42556
247,2024-11-11T13:45:00+05:30,4203.0,4206.35,4200.05,4204.4,33918
248,2024-11-11T14:00:00+05:30,4204.5,4204.9,4196.0,4197.95,51442
249,2024-11-11T14:15:00+05:30,4197.95,4201.7,4193.55,4200.0,38533
250,2024-11-11T14:30:00+05:30,4200.05,4205.8,4198.65,4202.9,32327
251,2024-11-11T14:45:00+05:30,4202.15,4208.0,4200.0,4203.65,39650
252,2024-11-11T15:00:00+05:30,4203.75,4204.85,4195.0,4201.7,69336
253,2024-11-11T15:15:00+05:30,4201.65,4204.45,4185.5,4186.5,93900
254,2024-11-12T09:15:00+05:30,4216.0,4218.0,4176.0,4178.5,102633
255,2024-11-12T09:30:00+05:30,4177.85,4185.7,4164.35,4183.95,49839
256,2024-11-12T09:45:00+05:30,4183.95,4200.0,4179.0,4198.1,41748
257,2024-11-12T10:00:00+05:30,4198.1,4199.55,4180.0,4184.0,61127
258,2024-11-12T10:15:00+05:30,4184.1,4201.25,4182.85,4198.75,83091
259,2024-11-12T10:30:00+05:30,4198.75,4202.7,4185.8,4190.0,88326
260,2024-11-12T10:45:00+05:30,4189.95,4204.2,4187.0,4195.0,46514
261,2024-11-12T11:00:00+05:30,4195.8,4195.8,4182.6,4184.0,20256
262,2024-11-12T11:15:00+05:30,4183.1,4185.8,4177.2,4177.9,22506
263,2024-11-12T11:30:00+05:30,4177.9,4180.0,4175.85,4177.0,15867
264,2024-11-12T11:45:00+05:30,4177.75,4182.1,4175.1,4179.95,22192
265,2024-11-12T12:00:00+05:30,4179.9,4195.1,4178.05,4190.55,23138
266,2024-11-12T12:15:00+05:30,4190.5,4195.8,4190.0,4192.0,18872
267,2024-11-12T12:30:00+05:30,4191.0,4200.85,4191.0,4199.35,63126
268,2024-11-12T12:45:00+05:30,4198.0,4200.5,4190.65,4195.0,56682
269,2024-11-12T13:00:00+05:30,4195.15,4202.0,4192.3,4200.75,51408
270,2024-11-12T13:15:00+05:30,4200.75,4202.4,4197.25,4201.6,33412
271,2024-11-12T13:30:00+05:30,4200.9,4202.45,4191.5,4194.45,79713
272,2024-11-12T13:45:00+05:30,4194.45,4202.8,4194.3,4200.0,33477
273,2024-11-12T14:00:00+05:30,4200.35,4210.0,4200.0,4206.0,33316
274,2024-11-12T14:15:00+05:30,4207.35,4214.25,4204.35,4210.75,34108
275,2024-11-12T14:30:00+05:30,4211.1,4214.0,4206.7,4210.3,41672
276,2024-11-12T14:45:00+05:30,4210.15,4211.85,4198.0,4200.0,72326
277,2024-11-12T15:00:00+05:30,4200.05,4208.55,4195.2,4200.0,266686
278,2024-11-12T15:15:00+05:30,4200.05,4200.1,4170.0,4180.0,217182
279,2024-11-13T09:15:00+05:30,4180.0,4196.75,4171.0,4178.35,88517
280,2024-11-13T09:30:00+05:30,4178.9,4184.95,4167.15,4169.35,36075
281,2024-11-13T09:45:00+05:30,4168.7,4168.75,4154.05,4166.35,47752
282,2024-11-13T10:00:00+05:30,4166.0,4171.5,4152.6,4153.55,28733
283,2024-11-13T10:15:00+05:30,4153.85,4157.6,4146.15,4150.45,35136
284,2024-11-13T10:30:00+05:30,4151.25,4156.0,4144.0,4155.05,27097
285,2024-11-13T10:45:00+05:30,4156.0,4169.15,4155.5,4165.3,40115
286,2024-11-13T11:00:00+05:30,4165.85,4166.5,4157.0,4162.35,23816
287,2024-11-13T11:15:00+05:30,4162.35,4166.35,4155.4,4160.0,16785
288,2024-11-13T11:30:00+05:30,4160.0,4162.05,4151.8,4155.1,21625
289,2024-11-13T11:45:00+05:30,4156.45,4160.15,4151.4,4156.3,37866
290,2024-11-13T12:00:00+05:30,4156.5,4156.75,4146.6,4147.2,31715
291,2024-11-13T12:15:00+05:30,4148.0,4150.45,4145.35,4147.9,20507
292,2024-11-13T12:30:00+05:30,4147.95,4150.2,4140.0,4141.0,26388
293,2024-11-13T12:45:00+05:30,4141.05,4146.4,4137.0,4138.25,22485
294,2024-11-13T13:00:00+05:30,4138.3,4140.0,4131.05,4137.55,31683
295,2024-11-13T13:15:00+05:30,4137.55,4140.0,4133.9,4135.25,32365
296,2024-11-13T13:30:00+05:30,4136.0,4146.6,4134.85,4143.25,31416
297,2024-11-13T13:45:00+05:30,4143.25,4151.0,4143.25,4145.25,40297
298,2024-11-13T14:00:00+05:30,4145.2,4155.0,4140.75,4151.6,23536
299,2024-11-13T14:15:00+05:30,4150.7,4153.35,4146.8,4149.75,15950
300,2024-11-13T14:30:00+05:30,4148.5,4150.35,4140.6,4144.95,49863
301,2024-11-13T14:45:00+05:30,4144.95,4156.95,4144.6,4151.2,40939
302,2024-11-13T15:00:00+05:30,4151.15,4152.45,4138.1,4147.65,143730
303,2024-11-13T15:15:00+05:30,4147.65,4159.2,4147.65,4151.65,145020
304,2024-11-14T09:15:00+05:30,4140.0,4160.0,4135.05,4147.65,219926
305,2024-11-14T09:30:00+05:30,4148.1,4156.25,4137.95,4145.25,101763
306,2024-11-14T09:45:00+05:30,4145.3,4152.85,4130.65,4131.0,47789
307,2024-11-14T10:00:00+05:30,4130.8,4137.1,4122.9,4124.8,96781
308,2024-11-14T10:15:00+05:30,4125.4,4131.95,4120.0,4125.05,108865
309,2024-11-14T10:30:00+05:30,4125.05,4140.2,4116.45,4134.9,71859
310,2024-11-14T10:45:00+05:30,4134.0,4139.75,4124.2,4130.2,47672
311,2024-11-14T11:00:00+05:30,4131.05,4142.5,4127.6,4138.25,26560
312,2024-11-14T11:15:00+05:30,4138.25,4139.45,4130.65,4134.2,38813
313,2024-11-14T11:30:00+05:30,4134.3,4138.9,4121.0,4138.9,38068
314,2024-11-14T11:45:00+05:30,4137.95,4158.7,4137.45,4147.5,52141
315,2024-11-14T12:00:00+05:30,4146.6,4149.0,4143.25,4147.4,28691
316,2024-11-14T12:15:00+05:30,4147.35,4159.05,4145.25,4148.6,67593
317,2024-11-14T12:30:00+05:30,4148.65,4151.4,4137.35,4140.85,39230
318,2024-11-14T12:45:00+05:30,4141.0,4142.0,4133.0,4139.35,44731
319,2024-11-14T13:00:00+05:30,4139.95,4143.0,4136.75,4140.7,21388
320,2024-11-14T13:15:00+05:30,4140.65,4145.2,4137.0,4143.1,21827
321,2024-11-14T13:30:00+05:30,4143.3,4148.9,4139.9,4148.9,26350
322,2024-11-14T13:45:00+05:30,4148.9,4150.25,4142.75,4145.6,40105
323,2024-11-14T14:00:00+05:30,4146.2,4148.9,4143.55,4146.45,23454
324,2024-11-14T14:15:00+05:30,4146.45,4150.0,4143.5,4149.45,29499
325,2024-11-14T14:30:00+05:30,4149.25,4155.0,4147.0,4150.0,111775
326,2024-11-14T14:45:00+05:30,4150.0,4151.1,4135.75,4142.95,122912
327,2024-11-14T15:00:00+05:30,4142.2,4154.7,4133.8,4147.25,240770
328,2024-11-14T15:15:00+05:30,4146.4,4151.8,4144.55,4148.0,136205
329,2024-11-18T09:15:00+05:30,4202.7,4202.7,4077.35,4081.45,747300
330,2024-11-18T09:30:00+05:30,4081.25,4097.35,4042.5,4044.0,174708
331,2024-11-18T09:45:00+05:30,4044.0,4056.45,4035.1,4042.55,174459
