,datetime,open,high,low,close,volume
41,2024-10-29T13:15:00+05:30,817.95,822.5,815.5,822.1,1733109
42,2024-10-29T13:30:00+05:30,822.05,822.7,817.5,819.45,1017045
43,2024-10-29T13:45:00+05:30,819.45,820.4,818.0,819.9,686055
44,2024-10-29T14:00:00+05:30,819.95,822.9,819.55,821.2,1235910
45,2024-10-29T14:15:00+05:30,821.1,823.4,820.65,823.3,938494
46,2024-10-29T14:30:00+05:30,823.3,828.0,821.6,825.35,2198313
47,2024-10-29T14:45:00+05:30,825.4,831.75,825.2,831.45,1734135
48,2024-10-29T15:00:00+05:30,831.15,834.25,829.0,833.85,2494070
49,2024-10-29T15:15:00+05:30,833.8,834.85,831.55,832.05,2466330
50,2024-10-30T09:15:00+05:30,828.0,832.7,827.15,828.05,1909212
51,2024-10-30T09:30:00+05:30,828.0,828.85,825.1,827.6,1033122
52,2024-10-30T09:45:00+05:30,827.8,830.95,825.3,830.0,801657
53,2024-10-30T10:00:00+05:30,830.05,830.05,827.35,829.35,530150
54,2024-10-30T10:15:00+05:30,829.0,829.15,823.6,824.25,781649
55,2024-10-30T10:30:00+05:30,824.25,826.4,824.0,825.7,349498
56,2024-10-30T10:45:00+05:30,825.8,829.0,825.1,828.2,312819
57,2024-10-30T11:00:00+05:30,828.3,828.95,825.7,825.8,301704
58,2024-10-30T11:15:00+05:30,825.75,828.05,825.1,826.9,284082
59,2024-10-30T11:30:00+05:30,826.9,828.5,826.0,827.55,264080
60,2024-10-30T11:45:00+05:30,827.55,827.85,825.6,827.75,206005
61,2024-10-30T12:00:00+05:30,827.75,828.0,826.25,827.75,299549
62,2024-10-30T12:15:00+05:30,827.75,829.9,827.3,828.8,373352
63,2024-10-30T12:30:00+05:30,828.7,830.45,827.75,829.7,446194
64,2024-10-30T12:45:00+05:30,829.8,830.35,828.45,829.35,271517
65,2024-10-30T13:00:00+05:30,829.5,833.0,828.45,828.6,702875
66,2024-10-30T13:15:00+05:30,828.6,829.0,826.45,827.35,552440
67,2024-10-30T13:30:00+05:30,827.35,828.5,825.5,826.4,331548
68,2024-10-30T13:45:00+05:30,826.4,826.45,824.55,824.9,608070
69,2024-10-30T14:00:00+05:30,825.0,825.95,824.55,824.65,414580
70,2024-10-30T14:15:00+05:30,824.75,826.85,824.55,826.25,972117
71,2024-10-30T14:30:00+05:30,826.25,826.5,824.3,825.1,594477
72,2024-10-30T14:45:00+05:30,825.1,825.15,823.3,824.5,606243
73,2024-10-30T15:00:00+05:30,824.7,824.75,821.05,821.75,1779781
74,2024-10-30T15:15:00+05:30,821.75,823.9,821.2,823.55,1153428
75,2024-10-31T09:15:00+05:30,820.5,823.8,816.5,822.0,679216
76,2024-10-31T09:30:00+05:30,822.05,825.35,821.5,824.6,535034
77,2024-10-31T09:45:00+05:30,824.6,828.0,824.55,827.55,549868
78,2024-10-31T10:00:00+05:30,827.95,828.0,824.15,824.45,334574
79,2024-10-31T10:15:00+05:30,824.45,824.7,822.4,822.8,314330
80,2024-10-31T10:30:00+05:30,822.8,823.0,820.5,820.7,334914
81,2024-10-31T10:45:00+05:30,820.75,822.0,819.45,820.7,477904
82,2024-10-31T11:00:00+05:30,820.65,822.8,820.6,821.7,287293
83,2024-10-31T11:15:00+05:30,821.65,823.75,820.65,821.4,515200
84,2024-10-31T11:30:00+05:30,821.4,821.55,818.0,818.65,361304
85,2024-10-31T11:45:00+05:30,818.35,818.85,815.8,816.7,354299
86,2024-10-31T12:00:00+05:30,816.75,818.3,816.1,817.25,267748
87,2024-10-31T12:15:00+05:30,817.25,817.25,814.2,814.55,486797
88,2024-10-31T12:30:00+05:30,815.1,817.4,814.7,815.6,427377
89,2024-10-31T12:45:00+05:30,815.55,815.7,813.55,815.3,347981
90,2024-10-31T13:00:00+05:30,815.3,817.15,814.7,816.5,344282
91,2024-10-31T13:15:00+05:30,816.55,817.15,815.15,815.5,249991
92,2024-10-31T13:30:00+05:30,815.5,816.95,814.5,816.85,440498
93,2024-10-31T13:45:00+05:30,816.9,817.9,815.65,816.2,393015
94,2024-10-31T14:00:00+05:30,816.25,817.1,814.25,815.45,335956
95,2024-10-31T14:15:00+05:30,815.4,817.1,815.25,816.3,315051
96,2024-10-31T14:30:00+05:30,816.3,817.95,816.2,817.55,703610
97,2024-10-31T14:45:00+05:30,817.55,818.95,817.0,817.05,921001
98,2024-10-31T15:00:00+05:30,817.0,821.7,817.0,820.35,1656651
99,2024-10-31T15:15:00+05:30,820.25,821.4,819.0,821.1,1702358
100,2024-11-01T18:00:00+05:30,822.2,825.6,821.05,824.25,592074
101,2024-11-01T18:15:00+05:30,824.05,825.0,822.0,822.35,355644
102,2024-11-01T18:30:00+05:30,822.35,822.5,820.6,821.05,284536
103,2024-11-01T18:45:00+05:30,821.1,822.15,818.9,821.95,365886
104,2024-11-04T09:15:00+05:30,822.85,823.9,813.0,814.25,612475
105,2024-11-04T09:30:00+05:30,814.1,819.0,813.9,817.35,428555
106,2024-11-04T09:45:00+05:30,817.3,817.75,815.15,816.5,238341
107,2024-11-04T10:00:00+05:30,816.45,816.8,812.2,813.0,458959
108,2024-11-04T10:15:00+05:30,813.0,813.0,809.1,809.75,563607
109,2024-11-04T10:30:00+05:30,809.75,811.35,809.25,810.2,318158
110,2024-11-04T10:45:00+05:30,810.5,810.5,808.15,808.85,354154
111,2024-11-04T11:00:00+05:30,808.85,810.65,807.1,810.3,506220
112,2024-11-04T11:15:00+05:30,810.4,811.85,808.8,809.9,305617
113,2024-11-04T11:30:00+05:30,809.7,810.5,809.0,810.3,194719
114,2024-11-04T11:45:00+05:30,810.2,810.5,808.4,809.2,184593
115,2024-11-04T12:00:00+05:30,809.2,811.15,808.5,808.5,332796
116,2024-11-04T12:15:00+05:30,808.5,808.95,807.15,807.75,298804
117,2024-11-04T12:30:00+05:30,807.75,809.0,807.1,808.5,205093
118,2024-11-04T12:45:00+05:30,808.55,810.3,808.2,810.1,206243
119,2024-11-04T13:00:00+05:30,810.25,815.0,809.15,814.8,405272
120,2024-11-04T13:15:00+05:30,814.75,815.65,813.5,813.5,315934
121,2024-11-04T13:30:00+05:30,813.7,818.45,813.05,818.25,400676
122,2024-11-04T13:45:00+05:30,818.25,822.95,817.2,819.8,741089
123,2024-11-04T14:00:00+05:30,820.0,828.25,819.6,825.9,1242088
124,2024-11-04T14:15:00+05:30,825.9,826.5,824.2,825.9,516372
125,2024-11-04T14:30:00+05:30,825.8,833.65,825.65,833.6,1644763
126,2024-11-04T14:45:00+05:30,833.5,837.5,831.15,831.5,1843573
127,2024-11-04T15:00:00+05:30,831.45,832.7,828.1,828.7,1173920
128,2024-11-04T15:15:00+05:30,828.75,831.9,828.0,830.25,950256
129,2024-11-05T09:15:00+05:30,829.8,835.6,827.5,833.6,1156922
130,2024-11-05T09:30:00+05:30,833.85,834.45,829.4,830.3,434769
131,2024-11-05T09:45:00+05:30,830.15,832.5,828.75,832.3,342861
132,2024-11-05T10:00:00+05:30,832.3,838.85,832.1,835.5,2084581
133,2024-11-05T10:15:00+05:30,835.5,838.45,834.0,837.1,674329
134,2024-11-05T10:30:00+05:30,837.15,837.5,833.2,834.8,1289565
135,2024-11-05T10:45:00+05:30,834.75,836.0,833.0,833.25,959575
136,2024-11-05T11:00:00+05:30,833.25,836.3,831.3,835.6,551139
137,2024-11-05T11:15:00+05:30,835.85,836.85,833.8,834.25,293720
138,2024-11-05T11:30:00+05:30,834.05,835.3,829.55,830.55,566262
139,2024-11-05T11:45:00+05:30,830.65,830.75,826.25,829.0,829461
140,2024-11-05T12:00:00+05:30,828.8,833.8,827.05,831.45,667606
141,2024-11-05T12:15:00+05:30,831.5,832.2,828.75,830.5,316361
142,2024-11-05T12:30:00+05:30,830.5,832.5,829.8,831.75,272591
143,2024-11-05T12:45:00+05:30,831.75,834.0,831.0,831.65,392025
144,2024-11-05T13:00:00+05:30,831.6,833.0,829.3,831.5,379681
145,2024-11-05T13:15:00+05:30,831.5,840.5,831.0,839.75,1729644
146,2024-11-05T13:30:00+05:30,839.8,848.75,839.8,848.0,2260561
147,2024-11-05T13:45:00+05:30,848.15,851.4,847.85,848.55,1912988
148,2024-11-05T14:00:00+05:30,848.55,849.55,846.4,846.9,2627475
149,2024-11-05T14:15:00+05:30,846.8,849.85,845.4,848.55,1217104
150,2024-11-05T14:30:00+05:30,848.25,849.1,845.15,846.35,898192
151,2024-11-05T14:45:00+05:30,846.0,848.35,845.8,847.0,1012411
152,2024-11-05T15:00:00+05:30,847.0,851.0,846.65,848.3,1428260
153,2024-11-05T15:15:00+05:30,848.35,851.1,847.7,847.85,1868469
154,2024-11-06T09:15:00+05:30,849.3,855.2,846.2,851.7,1644598
155,2024-11-06T09:30:00+05:30,851.5,852.2,847.8,849.75,509096
156,2024-11-06T09:45:00+05:30,849.9,854.55,849.5,853.6,885550
157,2024-11-06T10:00:00+05:30,853.85,856.2,853.35,854.0,633058
158,2024-11-06T10:15:00+05:30,854.0,856.85,851.65,852.25,712583
159,2024-11-06T10:30:00+05:30,852.2,856.0,851.5,854.2,456720
160,2024-11-06T10:45:00+05:30,854.2,859.4,853.6,858.7,752838
161,2024-11-06T11:00:00+05:30,858.7,861.4,858.5,859.95,853138
162,2024-11-06T11:15:00+05:30,860.0,860.2,858.05,859.65,384808
163,2024-11-06T11:30:00+05:30,859.65,860.7,858.8,859.85,309622
164,2024-11-06T11:45:00+05:30,859.85,860.5,859.0,859.65,219232
165,2024-11-06T12:00:00+05:30,859.55,860.0,858.65,858.65,249216
166,2024-11-06T12:15:00+05:30,858.65,859.35,857.2,859.1,399144
167,2024-11-06T12:30:00+05:30,859.3,859.6,858.25,858.8,327333
168,2024-11-06T12:45:00+05:30,858.75,859.3,857.8,858.5,312232
169,2024-11-06T13:00:00+05:30,858.5,859.95,858.05,858.7,552458
170,2024-11-06T13:15:00+05:30,858.9,859.15,857.65,857.9,425980
171,2024-11-06T13:30:00+05:30,857.9,858.2,854.1,855.3,458594
172,2024-11-06T13:45:00+05:30,855.2,855.45,853.6,854.25,443371
173,2024-11-06T14:00:00+05:30,854.25,857.2,853.05,856.3,473014
174,2024-11-06T14:15:00+05:30,856.6,858.6,855.75,858.2,663162
175,2024-11-06T14:30:00+05:30,858.2,858.3,854.5,854.85,642445
176,2024-11-06T14:45:00+05:30,854.85,855.5,854.0,854.65,415093
177,2024-11-06T15:00:00+05:30,854.65,856.95,852.6,853.9,957856
178,2024-11-06T15:15:00+05:30,853.95,856.0,853.8,855.85,1262203
179,2024-11-07T09:15:00+05:30,861.0,861.05,848.45,849.75,1197315
180,2024-11-07T09:30:00+05:30,849.75,855.35,848.55,854.35,810236
181,2024-11-07T09:45:00+05:30,854.4,855.5,850.5,850.5,473415
182,2024-11-07T10:00:00+05:30,850.6,850.85,848.15,850.0,467111
183,2024-11-07T10:15:00+05:30,850.0,850.5,847.55,847.95,290467
184,2024-11-07T10:30:00+05:30,847.95,848.7,846.7,847.9,301838
185,2024-11-07T10:45:00+05:30,847.8,856.75,847.25,855.0,647513
186,2024-11-07T11:00:00+05:30,855.1,855.5,852.15,855.3,416400
187,2024-11-07T11:15:00+05:30,855.3,855.5,851.8,852.85,307924
188,2024-11-07T11:30:00+05:30,852.85,854.85,852.3,854.1,333113
189,2024-11-07T11:45:00+05:30,854.05,855.0,853.15,853.6,164259
190,2024-11-07T12:00:00+05:30,853.35,854.0,851.5,853.55,237942
191,2024-11-07T12:15:00+05:30,853.8,859.1,853.25,858.85,554961
192,2024-11-07T12:30:00+05:30,858.85,862.4,857.4,857.65,1055802
193,2024-11-07T12:45:00+05:30,857.6,859.0,857.05,857.75,290632
194,2024-11-07T13:00:00+05:30,857.6,860.45,857.6,860.45,350903
195,2024-11-07T13:15:00+05:30,860.45,860.5,853.65,854.2,1740873
196,2024-11-07T13:30:00+05:30,854.2,854.35,852.0,852.05,1188306
197,2024-11-07T13:45:00+05:30,852.25,856.7,852.0,855.8,454201
198,2024-11-07T14:00:00+05:30,855.8,860.45,855.05,859.45,506597
199,2024-11-07T14:15:00+05:30,859.8,860.3,857.6,858.9,854048
200,2024-11-07T14:30:00+05:30,859.0,859.4,857.45,858.35,450411
201,2024-11-07T14:45:00+05:30,858.35,859.55,857.55,859.05,413909
202,2024-11-07T15:00:00+05:30,858.85,860.3,858.0,859.3,678898
203,2024-11-07T15:15:00+05:30,859.3,860.7,858.05,858.35,943012
204,2024-11-08T09:15:00+05:30,859.6,862.95,856.0,862.4,968432
205,2024-11-08T09:30:00+05:30,862.1,863.5,859.25,861.5,719175
206,2024-11-08T09:45:00+05:30,861.5,863.5,857.5,857.8,599051
207,2024-11-08T10:00:00+05:30,857.75,858.9,854.7,858.05,608843
208,2024-11-08T10:15:00+05:30,858.3,858.7,856.0,856.05,230697
209,2024-11-08T10:30:00+05:30,856.05,856.3,849.25,850.7,861165
210,2024-11-08T10:45:00+05:30,850.7,852.0,847.85,850.05,416517
211,2024-11-08T11:00:00+05:30,850.25,852.95,849.5,852.95,265612
212,2024-11-08T11:15:00+05:30,852.95,853.9,850.5,851.25,331943
213,2024-11-08T11:30:00+05:30,851.3,854.25,851.2,852.55,199896
214,2024-11-08T11:45:00+05:30,852.25,852.95,847.05,847.55,380576
215,2024-11-08T12:00:00+05:30,847.6,850.5,847.35,850.35,246283
216,2024-11-08T12:15:00+05:30,850.35,852.05,849.1,851.15,279946
217,2024-11-08T12:30:00+05:30,851.3,852.45,849.6,850.05,330945
218,2024-11-08T12:45:00+05:30,850.25,850.85,845.2,848.5,498537
219,2024-11-08T13:00:00+05:30,848.5,851.35,847.6,851.25,305549
220,2024-11-08T13:15:00+05:30,851.25,855.0,849.7,854.35,539786
221,2024-11-08T13:30:00+05:30,854.4,859.65,845.55,849.75,2694383
222,2024-11-08T13:45:00+05:30,849.75,853.6,836.25,843.3,3807760
223,2024-11-08T14:00:00+05:30,843.2,850.5,836.5,839.4,2885835
224,2024-11-08T14:15:00+05:30,839.4,840.85,834.2,839.2,2053164
225,2024-11-08T14:30:00+05:30,839.2,849.7,837.55,847.5,1951667
226,2024-11-08T14:45:00+05:30,847.45,851.95,844.75,849.65,1616431
227,2024-11-08T15:00:00+05:30,849.7,850.05,840.05,840.75,1863434
228,2024-11-08T15:15:00+05:30,840.75,844.95,840.5,841.1,1441401
229,2024-11-11T09:15:00+05:30,846.1,849.95,842.0,844.95,1488391
230,2024-11-11T09:30:00+05:30,844.8,849.0,843.9,845.75,679364
231,2024-11-11T09:45:00+05:30,845.65,847.8,845.05,846.2,363128
232,2024-11-11T10:00:00+05:30,846.35,847.0,844.4,845.05,256914
233,2024-11-11T10:15:00+05:30,845.05,847.4,843.55,847.25,347704
234,2024-11-11T10:30:00+05:30,847.15,851.75,846.5,849.85,831753
235,2024-11-11T10:45:00+05:30,849.6,852.95,848.25,852.9,621594
236,2024-11-11T11:00:00+05:30,852.9,853.4,850.75,853.25,498655
237,2024-11-11T11:15:00+05:30,853.2,853.65,850.5,852.15,581495
238,2024-11-11T11:30:00+05:30,852.15,852.3,850.8,851.7,212542
239,2024-11-11T11:45:00+05:30,851.85,854.0,851.3,851.95,467722
240,2024-11-11T12:00:00+05:30,851.9,852.5,849.0,850.1,405032
241,2024-11-11T12:15:00+05:30,850.0,850.7,847.55,849.55,345397
242,2024-11-11T12:30:00+05:30,849.7,852.8,849.6,850.8,588697
243,2024-11-11T12:45:00+05:30,850.85,851.55,850.05,850.95,192728
244,2024-11-11T13:00:00+05:30,850.85,852.0,850.2,851.9,198369
245,2024-11-11T13:15:00+05:30,852.0,853.8,849.55,850.6,303092
246,2024-11-11T13:30:00+05:30,850.65,851.0,847.1,848.25,293967
247,2024-11-11T13:45:00+05:30,848.25,848.8,846.2,848.1,334526
248,2024-11-11T14:00:00+05:30,848.15,848.5,846.45,846.5,268562
249,2024-11-11T14:15:00+05:30,846.4,849.15,845.5,849.15,378867
250,2024-11-11T14:30:00+05:30,848.95,849.5,847.85,849.4,211709
251,2024-11-11T14:45:00+05:30,849.4,849.45,846.9,847.55,328688
252,2024-11-11T15:00:00+05:30,847.75,850.0,846.05,848.35,1231780
253,2024-11-11T15:15:00+05:30,848.6,849.0,845.2,845.95,1065416
254,2024-11-12T09:15:00+05:30,852.5,853.4,848.5,848.75,642683
255,2024-11-12T09:30:00+05:30,848.85,849.55,845.55,846.4,381590
256,2024-11-12T09:45:00+05:30,846.35,850.95,844.7,850.3,325956
257,2024-11-12T10:00:00+05:30,850.3,850.8,845.1,847.2,260010
258,2024-11-12T10:15:00+05:30,847.35,848.2,846.2,846.65,170046
259,2024-11-12T10:30:00+05:30,846.65,847.15,841.45,842.5,597968
260,2024-11-12T10:45:00+05:30,842.15,843.65,840.6,841.65,323417
261,2024-11-12T11:00:00+05:30,841.65,843.7,841.0,843.1,296174
262,2024-11-12T11:15:00+05:30,843.05,844.5,842.25,843.4,188481
263,2024-11-12T11:30:00+05:30,843.4,843.6,841.6,842.1,134976
264,2024-11-12T11:45:00+05:30,842.0,843.0,840.0,840.6,283229
265,2024-11-12T12:00:00+05:30,840.6,841.1,838.15,838.55,198282
266,2024-11-12T12:15:00+05:30,838.5,838.95,836.5,838.25,311314
267,2024-11-12T12:30:00+05:30,838.25,839.95,835.6,836.25,441147
268,2024-11-12T12:45:00+05:30,836.3,836.55,831.75,833.05,451438
269,2024-11-12T13:00:00+05:30,833.2,835.8,831.0,832.1,382525
270,2024-11-12T13:15:00+05:30,832.15,832.25,828.6,830.15,408837
271,2024-11-12T13:30:00+05:30,830.15,830.8,827.1,829.5,400400
272,2024-11-12T13:45:00+05:30,829.45,833.5,828.25,829.9,712133
273,2024-11-12T14:00:00+05:30,829.7,831.7,828.65,829.3,319468
274,2024-11-12T14:15:00+05:30,829.3,830.35,827.1,827.75,389480
275,2024-11-12T14:30:00+05:30,827.75,832.5,827.65,829.85,583742
276,2024-11-12T14:45:00+05:30,830.0,831.5,828.15,828.25,730375
277,2024-11-12T15:00:00+05:30,828.35,829.5,824.3,825.3,1165576
278,2024-11-12T15:15:00+05:30,825.35,828.0,825.0,826.05,1141158
279,2024-11-13T09:15:00+05:30,823.5,830.4,822.65,827.7,1080819
280,2024-11-13T09:30:00+05:30,828.0,831.75,823.0,823.55,968212
281,2024-11-13T09:45:00+05:30,823.45,826.0,818.55,825.65,856247
282,2024-11-13T10:00:00+05:30,825.55,826.0,819.5,820.3,389628
283,2024-11-13T10:15:00+05:30,820.3,823.0,817.25,821.95,423840
284,2024-11-13T10:30:00+05:30,821.8,824.65,817.55,818.25,611183
285,2024-11-13T10:45:00+05:30,818.1,823.0,818.05,818.75,395769
286,2024-11-13T11:00:00+05:30,818.75,819.65,814.5,814.95,433458
287,2024-11-13T11:15:00+05:30,815.0,816.55,813.5,815.8,273682
288,2024-11-13T11:30:00+05:30,816.0,817.0,814.55,814.65,168577
289,2024-11-13T11:45:00+05:30,814.65,816.65,814.55,815.55,192779
290,2024-11-13T12:00:00+05:30,815.6,817.15,815.55,816.6,173457
291,2024-11-13T12:15:00+05:30,816.6,817.8,815.3,815.65,278159
292,2024-11-13T12:30:00+05:30,815.3,816.95,815.1,815.55,138403
293,2024-11-13T12:45:00+05:30,815.5,816.7,815.0,816.5,103765
294,2024-11-13T13:00:00+05:30,816.4,817.7,815.3,817.4,153670
295,2024-11-13T13:15:00+05:30,817.5,818.5,816.2,816.75,300057
296,2024-11-13T13:30:00+05:30,816.75,820.5,816.35,819.75,310830
297,2024-11-13T13:45:00+05:30,819.9,821.7,818.15,818.25,489368
298,2024-11-13T14:00:00+05:30,818.2,818.9,814.1,815.1,337314
299,2024-11-13T14:15:00+05:30,815.1,815.2,810.5,810.8,721542
300,2024-11-13T14:30:00+05:30,810.5,811.25,805.6,806.5,785310
301,2024-11-13T14:45:00+05:30,806.7,808.5,805.0,806.6,1152218
302,2024-11-13T15:00:00+05:30,806.55,809.7,804.65,808.15,1753172
303,2024-11-13T15:15:00+05:30,808.1,813.0,808.0,812.3,1216000
304,2024-11-14T09:15:00+05:30,809.0,815.8,808.9,811.85,623499
305,2024-11-14T09:30:00+05:30,811.9,814.0,808.8,811.3,340339
306,2024-11-14T09:45:00+05:30,811.55,812.7,808.25,811.6,385262
307,2024-11-14T10:00:00+05:30,811.6,816.35,811.35,816.0,420353
308,2024-11-14T10:15:00+05:30,815.8,818.0,813.45,813.75,294640
309,2024-11-14T10:30:00+05:30,813.6,815.7,810.0,811.3,604942
310,2024-11-14T10:45:00+05:30,811.35,811.75,807.35,807.5,450594
311,2024-11-14T11:00:00+05:30,807.5,808.95,803.0,803.85,696566
312,2024-11-14T11:15:00+05:30,803.8,808.3,803.25,806.8,501405
313,2024-11-14T11:30:00+05:30,807.1,808.8,806.0,806.55,250013
314,2024-11-14T11:45:00+05:30,806.55,808.45,804.5,808.3,229551
315,2024-11-14T12:00:00+05:30,808.2,810.7,806.2,810.05,398118
316,2024-11-14T12:15:00+05:30,809.8,810.35,805.65,806.25,236718
317,2024-11-14T12:30:00+05:30,806.15,806.5,803.65,805.05,297165
318,2024-11-14T12:45:00+05:30,805.05,807.0,804.05,805.05,251808
319,2024-11-14T13:00:00+05:30,804.7,807.0,803.85,806.9,262793
320,2024-11-14T13:15:00+05:30,806.8,807.65,805.2,806.45,173005
321,2024-11-14T13:30:00+05:30,806.45,806.8,801.65,802.25,306914
322,2024-11-14T13:45:00+05:30,802.0,804.9,801.8,804.0,239997
323,2024-11-14T14:00:00+05:30,804.0,805.25,803.0,804.2,183131
324,2024-11-14T14:15:00+05:30,804.2,804.4,802.3,803.15,171858
325,2024-11-14T14:30:00+05:30,803.35,803.6,801.05,802.15,311049
326,2024-11-14T14:45:00+05:30,802.15,804.1,801.6,803.9,414331
327,2024-11-14T15:00:00+05:30,803.9,805.6,802.05,804.95,740536
328,2024-11-14T15:15:00+05:30,804.9,805.95,803.9,805.95,649134
329,2024-11-18T09:15:00+05:30,810.6,812.1,803.25,803.7,730064
330,2024-11-18T09:30:00+05:30,803.8,804.5,799.25,800.85,495952
331,2024-11-18T09:45:00+05:30,800.6,804.9,800.1,803.0,338587
332,2024-11-18T10:00:00+05:30,802.8,806.0,802.45,802.75,394367
333,2024-11-18T10:15:00+05:30,802.7,804.0,801.65,802.2,199466
334,2024-11-18T10:30:00+05:30,802.2,803.75,801.8,802.25,153717
335,2024-11-18T10:45:00+05:30,802.2,805.95,801.25,805.95,230263
336,2024-11-18T11:00:00+05:30,805.9,807.95,805.55,806.15,296268
337,2024-11-18T11:15:00+05:30,805.85,809.4,805.8,808.55,245350
338,2024-11-18T11:30:00+05:30,808.45,809.1,807.4,808.85,161573
339,2024-11-18T11:45:00+05:30,808.85,809.5,805.55,807.4,237825
340,2024-11-18T12:00:00+05:30,807.3,809.45,807.15,809.0,321303
341,2024-11-18T12:15:00+05:30,808.95,812.45,807.95,811.65,456068
342,2024-11-18T12:30:00+05:30,811.35,812.4,808.65,809.5,448264
343,2024-11-18T12:45:00+05:30,809.3,810.2,807.2,807.75,353422
344,2024-11-18T13:00:00+05:30,807.75,809.95,807.3,809.5,167277
345,2024-11-18T13:15:00+05:30,809.5,809.7,807.8,808.45,229733
346,2024-11-18T13:30:00+05:30,808.4,810.0,807.2,808.9,188837
347,2024-11-18T13:45:00+05:30,808.9,811.5,808.65,810.8,223353
348,2024-11-18T14:00:00+05:30,810.75,814.5,810.65,814.0,458888
349,2024-11-18T14:15:00+05:30,813.95,814.3,810.6,810.95,415827
350,2024-11-18T14:30:00+05:30,810.9,811.1,809.5,810.2,448238
351,2024-11-18T14:45:00+05:30,810.45,813.0,810.0,811.9,343926
352,2024-11-18T15:00:00+05:30,811.9,816.3,811.5,815.95,919808
353,2024-11-18T15:15:00+05:30,815.9,816.7,813.9,814.15,734548
354,2024-11-19T09:15:00+05:30,818.55,818.95,813.25,815.5,842694
355,2024-11-19T09:30:00+05:30,815.4,818.9,813.5,818.7,646432
356,2024-11-19T09:45:00+05:30,818.65,820.0,815.25,815.6,474135
357,2024-11-19T10:00:00+05:30,815.7,817.65,815.5,816.8,213442
358,2024-11-19T10:15:00+05:30,816.6,819.2,816.2,818.8,255780
359,2024-11-19T10:30:00+05:30,818.8,820.3,815.05,815.5,407842
360,2024-11-19T10:45:00+05:30,815.5,815.9,814.0,814.8,387196
361,2024-11-19T11:00:00+05:30,814.8,815.05,813.05,814.9,322578
362,2024-11-19T11:15:00+05:30,814.65,815.15,813.25,813.6,347942
363,2024-11-19T11:30:00+05:30,813.75,814.45,813.05,813.85,246793
364,2024-11-19T11:45:00+05:30,813.5,814.0,810.3,810.35,461749
365,2024-11-19T12:00:00+05:30,810.35,810.85,807.65,809.65,558949
